Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
Cordarrelle Patterson*+,MIN,WR,25,16,8,0,0,0,0,0,7,43,6.14,0,70,52,453,8.71,2,,,62,120,122.6,93.6,,82,
Paul Perkins,NYG,RB,22,14,1,0,0,0,0,0,112,456,4.07,0,24,15,162,10.80,0,,,62,77,82.8,69.3,,58,
Marquise Goodwin,BUF,WR,26,15,9,0,0,0,0,0,0,0,,0,68,29,431,14.86,3,,,61,90,93.1,75.6,,84,
Kendall Wright,TEN,WR,27,11,4,0,0,0,0,0,1,15,15.00,0,42,29,416,14.34,3,,,61,90,93.1,75.6,,83,
Corey Coleman,CLE,WR,22,10,10,0,0,0,0,0,2,10,5.00,0,73,33,413,12.52,3,,,60,93,96.3,76.8,,85,
Lance Kendricks,LAR,TE,28,16,16,0,0,0,0,0,0,0,,0,87,50,499,9.98,2,,,60,110,113.9,84.9,,25,
Rex Burkhead,CIN,RB,26,16,1,0,0,0,0,0,74,344,4.65,2,20,17,145,8.53,0,,,59,76,82.9,67.4,,59,
Sammie Coates,PIT,WR,23,14,5,0,0,0,0,0,4,14,3.50,0,49,21,435,20.71,2,,,57,78,80.9,67.4,,87,
Jermaine Kearse,SEA,WR,26,16,15,0,0,0,0,0,0,0,,0,89,41,510,12.44,1,,,57,98,101.0,77.5,,86,
Matt Moore,MIA,QB,32,4,3,55,87,721,8,3,1,-1,-1.00,0,0,0,0,,0,,,57,55,60.7,57.7,,36,
Jesse James,PIT,TE,22,16,13,0,0,0,0,0,0,0,,0,60,39,338,8.67,3,,,56,91,93.8,71.3,,26,
Sammy Watkins,BUF,WR,23,8,8,0,0,0,0,0,0,0,,0,52,28,430,15.36,2,,,55,83,86.0,69.0,,88,
Travaris Cadet,NOR,RB,27,15,1,0,0,0,0,0,4,19,4.75,0,54,40,281,7.03,4,,,54,94,97.0,74.0,,61,
Ryan Griffin,HOU,TE,26,16,5,0,0,0,0,0,0,0,,0,74,50,442,8.84,2,,,54,104,108.2,79.2,,27,
Jeremy Langford,CHI,RB,25,12,3,0,0,0,0,0,62,200,3.23,4,27,19,142,7.47,0,,,54,73,81.2,63.7,,60,
Clive Walford,OAK,TE,25,15,8,0,0,0,0,0,0,0,,0,52,33,359,10.88,3,,,54,87,89.9,70.4,,28,
Chris Conley,KAN,WR,24,16,11,0,0,0,0,0,0,0,,0,69,44,530,12.05,0,,,53,97,100.0,75.0,,89,
Jared Goff,LAR,QB,22,7,7,112,205,1089,5,7,8,16,2.00,1,0,0,0,,0,,,53,53,65.2,60.2,,37,
Nelson Agholor,PHI,WR,23,15,14,0,0,0,0,0,5,14,2.80,0,69,36,365,10.14,2,1,,52,88,90.9,69.9,,90,
Josh McCown,CLE,QB,37,5,3,90,165,1100,6,6,7,21,3.00,0,0,0,0,,0,,1,52,52,65.1,58.1,,38,
Julius Thomas,JAX,TE,28,9,6,0,0,0,0,0,0,0,,0,51,30,281,9.37,4,,,52,82,85.1,67.1,,29,
Garrett Celek,SFO,TE,28,16,6,0,0,0,0,0,0,0,,0,50,29,350,12.07,3,,,51,80,84.0,65.5,,31,
Dorial Green-Beckham,PHI,WR,23,15,7,0,0,0,0,0,0,0,,0,74,36,392,10.89,2,,,51,87,90.2,69.2,,91,
Jermaine Gresham,ARI,TE,28,16,14,0,0,0,0,0,0,0,,0,61,37,391,10.57,2,,,51,88,91.1,69.6,,30,
Albert Wilson,KAN,WR,24,16,5,0,0,0,0,0,2,50,25.00,1,51,31,279,9.00,2,,,51,82,84.9,66.4,,92,
Alfred Blue,HOU,RB,25,14,2,0,0,0,0,0,100,420,4.20,1,16,12,40,3.33,0,,,50,62,66.0,56.0,,62,
Andrew Hawkins,CLE,WR,30,16,5,0,0,0,0,0,2,0,0.00,0,54,33,324,9.82,3,,,50,83,86.4,66.9,,93,
Dion Sims,MIA,TE,25,14,11,0,0,0,0,0,0,0,,0,35,26,256,9.85,4,,,50,76,78.6,62.6,,32,
Eddie Royal,CHI,WR,30,9,1,0,0,0,0,0,0,0,,0,43,33,369,11.18,2,,,49,88,90.9,71.4,,94,
Danny Amendola,NWE,WR,31,12,4,0,0,0,0,0,0,0,,0,29,23,243,10.57,4,,,48,69,73.3,57.8,,95,
Jay Cutler,CHI,QB,33,5,5,81,137,1059,4,5,5,24,4.80,0,0,0,0,,0,,,47,47,56.8,51.8,,39,
Austin Hooper,ATL,TE,22,14,3,0,0,0,0,0,0,0,,0,27,19,271,14.26,3,,,47,64,67.1,54.6,,33,
Russell Shepard,TAM,WR,26,14,4,0,0,0,0,0,1,9,9.00,0,40,23,341,14.83,2,,,47,70,73.0,58.5,,96,
Fozzy Whittaker,CAR,RB,27,16,0,0,0,0,0,0,57,265,4.65,0,33,25,226,9.04,0,,,47,72,79.1,59.6,,63,
Brandon Coleman,NOR,WR,24,16,4,0,0,0,0,0,0,0,,0,38,26,281,10.81,3,,,46,72,75.1,59.1,,97,
Will Tye,NYG,TE,25,16,10,0,0,0,0,0,0,0,,0,70,48,395,8.23,1,,,46,94,96.5,69.5,,34,
Jamize Olawale,OAK,RB,27,16,7,0,0,0,0,0,17,47,2.76,2,14,12,227,18.92,1,,,45,57,60.4,51.4,,64,
Torrey Smith,SFO,WR,27,12,12,0,0,0,0,0,0,0,,0,49,20,267,13.35,3,,,45,65,67.7,54.7,,98,
Justin Hardy,ATL,WR,25,16,3,0,0,0,0,0,0,0,,0,31,21,203,9.67,4,,,44,65,68.3,54.8,,99,
C.J. Prosise,SEA,RB,22,6,2,0,0,0,0,0,30,172,5.73,1,19,17,208,12.24,0,,,44,61,67.0,52.5,,65,
Aldrick Robinson,ATL,WR,28,16,1,0,0,0,0,0,0,0,,0,32,20,323,16.15,2,,,44,64,67.3,54.3,,100,
Charles Sims,TAM,RB,26,7,2,0,0,0,0,0,51,149,2.92,1,32,24,190,7.92,1,,,44,68,74.9,55.9,,66,
Justin Hunter,2TM,WR,25,13,5,0,0,0,0,0,0,0,,0,23,10,189,18.90,4,,,43,53,55.9,47.9,,101,
Jared Cook,GNB,TE,29,10,5,0,0,0,0,0,0,0,,0,51,30,377,12.57,1,,,42,72,75.7,56.7,,35,
Justin Forsett,3TM,RB,31,9,6,0,0,0,0,0,87,291,3.34,1,27,20,85,4.25,0,,,42,62,65.6,51.6,,68,
James Starks,GNB,RB,30,9,4,0,0,0,0,0,63,145,2.30,0,25,19,134,7.05,2,,,42,59,64.9,49.4,,67,
John Kuhn,NOR,RB,34,16,3,0,0,0,0,0,18,37,2.06,4,20,16,70,4.38,1,,,41,57,56.7,48.7,,69,
Quinton Patton,SFO,WR,26,14,14,0,0,0,0,0,0,0,,0,63,37,408,11.03,0,,,41,78,80.8,59.3,,102,
Wendell Smallwood,PHI,RB,22,13,3,0,0,0,0,0,77,312,4.05,1,13,6,55,9.17,0,,,41,53,56.7,49.7,,70,
Brice Butler,DAL,WR,26,16,3,0,0,0,0,0,0,0,,0,32,16,219,13.69,3,,,40,56,58.9,47.9,,103,
Aaron Ripkowski,GNB,RB,24,16,8,0,0,0,0,0,34,150,4.41,2,10,9,46,5.11,1,,,40,47,49.6,42.1,,71,
Kamar Aiken,BAL,WR,27,16,6,0,0,0,0,0,0,0,,0,50,29,328,11.31,1,,,39,68,70.8,53.3,,104,
Trey Burton,PHI,TE,25,15,4,0,0,0,0,0,0,0,,0,60,37,327,8.84,1,,,39,76,78.7,57.2,,38,
Eddie Lacy,GNB,RB,26,5,5,0,0,0,0,0,71,360,5.07,0,7,4,28,7.00,0,,,39,43,45.8,40.8,,72,
Richard Rodgers,GNB,TE,24,16,6,0,0,0,0,0,0,0,,0,47,30,271,9.03,2,,,39,69,72.1,54.1,,36,
Jacob Tamme,ATL,TE,31,8,5,0,0,0,0,0,0,0,,0,31,22,210,9.55,3,,,39,61,64.0,50.0,,37,
Dwayne Washington,DET,RB,22,12,2,0,0,0,0,0,90,265,2.94,1,15,10,62,6.20,0,,,39,49,51.7,43.7,,73,
Josh Bellamy,CHI,WR,27,16,2,0,0,0,0,0,4,37,9.25,0,38,19,282,14.84,1,,,38,57,59.9,47.4,,105,
Ladarius Green,PIT,TE,26,6,2,0,0,0,0,0,0,0,,0,34,18,304,16.89,1,,,38,54,57.4,45.4,,39,
Dion Lewis,NWE,RB,26,7,5,0,0,0,0,0,64,283,4.42,0,24,17,94,5.53,0,,,38,55,57.7,46.2,,74,
Levine Toilolo,ATL,TE,25,16,11,0,0,0,0,0,0,0,,0,19,13,264,20.31,2,,,38,51,54.4,44.9,,40,
Kyle Juszczyk*,BAL,RB,25,16,7,0,0,0,0,0,5,22,4.40,1,49,37,266,7.19,0,1,,37,74,76.8,55.3,,76,
Alfred Morris,DAL,RB,28,14,0,0,0,0,0,0,69,243,3.52,2,6,3,11,3.67,0,,,37,40,43.4,38.9,,75,
Erik Swoope,IND,TE,24,16,4,0,0,0,0,0,0,0,,0,22,15,297,19.80,1,,,36,51,53.7,43.2,,41,
Kenyan Drake,MIA,RB,22,16,1,0,0,0,0,0,33,179,5.42,2,10,9,46,5.11,0,,,35,50,52.5,45.0,,77,
Jimmy Garoppolo,NWE,QB,25,6,2,43,63,502,4,0,10,6,0.60,0,1,1,3,3.00,0,,,35,36,40.0,35.5,,40,
Cobi Hamilton,PIT,WR,26,11,8,0,0,0,0,0,0,0,,0,28,17,234,13.76,2,,,35,52,55.4,43.9,,107,
Darrius Heyward-Bey,PIT,WR,29,10,0,0,0,0,0,0,1,60,60.00,1,19,6,114,19.00,2,,,35,41,44.4,38.4,,106,
Paul Richardson,SEA,WR,24,15,0,0,0,0,0,0,1,5,5.00,0,36,21,288,13.71,1,,,35,56,59.3,45.8,,108,
Deonte Thompson,CHI,WR,27,16,6,0,0,0,0,0,0,0,,0,36,22,249,11.32,2,,,35,57,60.9,45.9,,109,
Landry Jones,PIT,QB,27,8,2,53,86,558,4,2,6,-4,-0.67,0,0,0,0,,0,,,34,34,38.9,35.9,,41,
Bryan Walters,JAX,WR,29,10,3,0,0,0,0,0,1,4,4.00,0,34,24,231,9.63,2,,,34,58,61.5,45.5,,110,
Geronimo Allison,GNB,WR,22,10,2,0,0,0,0,0,0,0,,0,22,12,202,16.83,2,,,32,44,47.2,38.2,,112,
Corey Brown,CAR,WR,25,16,8,0,0,0,0,0,2,6,3.00,0,53,27,276,10.22,1,,,32,59,63.2,45.7,,111,
Corey Grant,JAX,RB,25,11,1,0,0,0,0,0,32,164,5.13,1,7,4,35,8.75,1,,,32,36,38.9,33.9,,78,
Bryce Petty,NYJ,QB,25,6,4,75,133,809,3,7,5,19,3.80,0,0,0,0,,0,1,,32,32,43.3,39.3,,42,
Peyton Barber,TAM,RB,22,15,1,0,0,0,0,0,55,223,4.05,1,6,5,28,5.60,0,,,31,36,39.1,33.6,,79,
Eric Decker,NYJ,WR,29,3,3,0,0,0,0,0,0,0,,0,21,9,194,21.56,2,,,31,40,43.4,35.9,,113,
Andre Holmes,OAK,WR,28,16,2,0,0,0,0,0,0,0,,0,25,14,126,9.00,3,,,31,45,47.6,37.6,,116,
Rod Streater,SFO,WR,28,16,2,0,0,0,0,0,0,0,,0,27,18,191,10.61,2,,,31,49,52.1,40.1,,114,
Jordan Taylor,DEN,WR,24,16,0,0,0,0,0,0,0,0,,0,25,16,209,13.06,2,,,31,47,50.9,38.9,,115,
Virgil Green,DEN,TE,28,12,11,0,0,0,0,0,0,0,,0,37,22,237,10.77,1,,,30,52,54.7,40.7,,42,
Kenjon Barner,PHI,RB,26,13,0,0,0,0,0,0,27,129,4.78,2,11,5,42,8.40,0,,,29,34,37.1,31.6,,80,
C.J. Uzomah,CIN,TE,23,10,8,0,0,0,0,0,0,0,,0,38,25,234,9.36,1,,,29,54,57.4,41.9,,43,
Cameron Artis-Payne,CAR,RB,26,3,3,0,0,0,0,0,36,144,4.00,2,1,1,11,11.00,0,,,28,29,31.5,28.0,,82,
Jacoby Brissett,NWE,QB,23,3,2,34,55,400,0,0,16,83,5.19,1,0,0,0,,0,,,28,28,32.3,28.3,,44,
Nick Foles,KAN,QB,27,3,1,36,55,410,3,0,4,-4,-1.00,0,0,0,0,,0,,,28,28,31.0,28.0,,45,
Paxton Lynch,DEN,QB,22,3,2,49,83,497,2,1,11,25,2.27,0,0,0,0,,0,,,28,28,32.4,29.4,,43,
Tanner McEvoy,SEA,WR,23,14,0,1,1,43,0,0,0,0,,0,11,9,140,15.56,2,,,28,37,39.7,32.2,,117,
Kerwynn Williams,ARI,RB,25,10,0,0,0,0,0,0,18,157,8.72,2,2,1,6,6.00,0,,,28,29,32.3,28.8,,81,
Jaron Brown,ARI,WR,26,7,2,0,0,0,0,0,0,0,,0,22,11,187,17.00,1,,,27,36,38.7,30.2,,119,
Bennie Fowler,DEN,WR,25,13,0,0,0,0,0,0,0,0,,0,24,11,145,13.18,2,,,27,38,40.5,32.0,,120,
DuJuan Harris,SFO,RB,28,10,1,0,0,0,0,0,38,138,3.63,0,9,8,115,14.38,1,,,27,35,43.3,31.3,,83,
Chester Rogers,IND,WR,22,14,2,0,0,0,0,0,0,0,,0,34,19,273,14.37,0,,,27,46,49.3,36.8,,118,
Shane Vereen,NYG,RB,27,5,1,0,0,0,0,0,33,158,4.79,1,19,11,94,8.55,0,,,27,38,43.2,32.7,,84,
Kapri Bibbs,DEN,RB,23,12,0,0,0,0,0,0,29,129,4.45,0,4,2,75,37.50,1,,,26,28,31.4,27.4,,85,
Alex Collins,SEA,RB,22,11,0,0,0,0,0,0,31,125,4.03,1,11,11,84,7.64,0,,,25,36,39.9,30.4,,86,
Seth Devalve,CLE,TE,23,12,2,0,0,0,0,0,0,0,,0,12,10,127,12.70,2,,,25,35,37.7,29.7,,46,
Jeff Janis,GNB,WR,25,16,1,0,0,0,0,0,2,38,19.00,1,19,11,93,8.45,1,,,25,36,36.1,30.6,,121,
Mychal Rivera,OAK,TE,26,13,2,0,0,0,0,0,0,0,,0,25,18,192,10.67,1,,,25,43,46.2,34.2,,44,
Mike Tolbert*,CAR,RB,31,16,2,0,0,0,0,0,35,114,3.26,0,15,10,72,7.20,1,,,25,35,37.6,29.6,,87,
Luke Willson,SEA,TE,26,11,6,0,0,0,0,0,0,0,,0,21,15,129,8.60,2,,,25,40,42.9,32.4,,45,
Orleans Darkwa,NYG,RB,24,10,2,0,0,0,0,0,30,111,3.70,2,4,2,12,6.00,0,,,24,26,29.3,25.3,,88,
Kenneth Farrow,SDG,RB,23,13,2,0,0,0,0,0,60,192,3.20,0,16,13,70,5.38,0,,,24,37,41.2,30.7,,89,
Xavier Grimble,PIT,TE,24,13,2,0,0,0,0,0,0,0,,0,21,11,118,10.73,2,,,24,35,37.8,29.3,,47,
Jalin Marshall,NYJ,WR,21,10,1,0,0,0,0,0,0,0,,0,23,14,162,11.57,2,,,24,38,43.2,31.2,,122,
Charles Johnson,MIN,WR,27,16,7,0,0,0,0,0,0,0,,0,37,20,232,11.60,0,,,23,43,46.2,33.2,,124,
Marcedes Lewis,JAX,TE,32,10,10,0,0,0,0,0,0,0,,0,30,20,169,8.45,1,,,23,43,45.9,32.9,,48,
Ricardo Louis,CLE,WR,22,16,3,0,0,0,0,0,0,0,,0,35,18,205,11.39,0,,,23,39,41.5,29.5,,126,
Jordan Norwood,DEN,WR,30,14,6,0,0,0,0,0,1,0,0.00,0,35,21,232,11.05,1,,,23,44,50.2,33.7,,123,
Andre Roberts,DET,WR,28,16,1,0,0,0,0,0,0,0,,0,25,14,188,13.43,1,,,23,49,52.8,41.8,,125,
Ameer Abdullah,DET,RB,23,2,2,0,0,0,0,0,18,101,5.61,0,5,5,57,11.40,1,,,22,27,29.8,24.3,,91,
Ronnie Hillman,2TM,RB,25,8,1,0,0,0,0,0,41,131,3.20,0,15,7,93,13.29,0,,,22,29,32.4,25.9,,90,
Ben Koyack,JAX,TE,23,14,7,0,0,0,0,0,0,0,,0,24,19,161,8.47,1,,,22,41,44.1,31.6,,49,
Roger Lewis,NYG,WR,23,13,1,0,0,0,0,0,0,0,,0,19,7,97,13.86,2,,,22,29,28.7,25.2,,128,
Marquess Wilson,CHI,WR,24,3,1,0,0,0,0,0,0,0,,0,16,9,160,17.78,1,,,22,31,34.0,26.5,,127,
Harry Douglas,TEN,WR,32,11,2,0,0,0,0,0,0,0,,0,22,15,210,14.00,0,,,21,36,39.0,28.5,,130,
Lance Dunbar,DAL,RB,26,13,0,0,0,0,0,0,9,31,3.44,1,24,16,122,7.63,0,,,21,37,40.3,29.3,,92,
Darren Fells,ARI,TE,30,14,7,0,0,0,0,0,0,0,,0,18,14,154,11.00,1,,,21,35,38.4,28.4,,50,
Josh Hill,NOR,TE,26,9,8,0,0,0,0,0,0,0,,0,22,15,149,9.93,1,,,21,36,38.9,28.4,,52,
Vincent Jackson,TAM,WR,33,5,5,0,0,0,0,0,0,0,,0,32,15,173,11.53,0,,,21,32,35.3,24.8,,129,
Andre Johnson,TEN,WR,35,8,4,0,0,0,0,0,0,0,,0,22,9,85,9.44,2,,,21,30,29.5,25.0,,131,
Austin Seferian-Jenkins,2TM,TE,24,9,2,0,0,0,0,0,0,0,,0,20,13,154,11.85,1,,,21,34,37.4,27.9,,51,
Darren Waller,BAL,TE,24,12,3,0,0,0,0,0,0,0,,0,17,10,85,8.50,2,,,21,31,30.5,25.5,,53,
Danny Woodhead,SDG,RB,31,2,1,0,0,0,0,0,19,116,6.11,0,8,6,35,5.83,1,,,21,27,30.1,24.1,,93,
Cody Core,CIN,WR,22,8,4,0,0,0,0,0,0,0,,0,27,17,200,11.76,0,,,20,37,40.0,28.5,,133,
Anthony Fasano,TEN,TE,32,16,10,0,0,0,0,0,0,0,,0,13,8,83,10.38,2,,,20,28,28.3,24.3,,54,
Jonathan Grimes,HOU,RB,27,10,0,0,0,0,0,0,23,105,4.57,0,18,13,94,7.23,0,,,20,33,35.9,26.4,,94,
Demetrius Harris,KAN,TE,25,16,11,0,0,0,0,0,0,0,,0,31,17,123,7.24,1,1,,20,37,46.3,34.8,,55,
Freddie Martino,TAM,WR,25,13,0,0,0,0,0,0,0,0,,0,11,8,142,17.75,1,,,20,28,31.2,24.2,,132,
Bobby Rainey,NYG,RB,29,15,0,0,0,0,0,0,17,63,3.71,0,25,20,153,7.65,0,,,20,40,43.6,29.6,,95,
Kevin White,CHI,WR,24,4,4,0,0,0,0,0,1,9,9.00,0,36,19,187,9.84,0,,,20,39,41.6,29.1,,134,
Benny Cunningham,LAR,RB,26,11,0,0,0,0,0,0,21,101,4.81,0,21,16,91,5.69,0,,,19,35,38.2,27.2,,96,
Ed Dickson,CAR,TE,29,16,8,0,0,0,0,0,0,0,,0,19,10,134,13.40,1,,,19,29,32.4,24.4,,56,
Josh Huff,2TM,WR,25,10,2,0,1,0,0,0,4,15,3.75,0,23,16,113,7.06,1,,,19,41,43.8,32.8,,135,
Charone Peake,NYJ,WR,24,15,1,0,0,0,0,0,0,0,,0,35,19,186,9.79,0,,,19,38,46.6,34.1,,136,
Jerell Adams,NYG,TE,24,13,2,0,0,0,0,0,0,0,,0,21,16,122,7.63,1,,,18,34,37.2,26.2,,57,
Arrelious Benn,JAX,WR,28,15,0,0,0,0,0,0,0,0,,0,10,5,116,23.20,1,,,18,23,25.6,20.1,,138,
Daniel Brown,2TM,WR,24,8,3,0,0,0,0,0,0,0,,0,20,16,124,7.75,1,,,18,34,37.4,26.4,,137,
Ka'Deem Carey,CHI,RB,24,12,0,0,0,0,0,0,32,126,3.94,0,7,5,55,11.00,0,,,18,23,26.1,20.6,,97,
Andre Ellington,ARI,RB,27,16,0,0,0,0,0,0,34,96,2.82,0,19,12,85,7.08,0,,,18,30,30.1,24.1,,98,
Tom Savage,HOU,QB,26,3,2,46,73,461,0,0,6,12,2.00,0,0,0,0,,0,,,18,18,21.6,17.6,,46,
Derek Anderson,CAR,QB,33,5,2,36,53,453,2,5,1,4,4.00,0,0,0,0,,0,,1,17,17,25.5,21.5,,48,
Reggie Bush,BUF,RB,31,13,0,0,0,0,0,0,12,-3,-0.25,1,10,7,90,12.86,0,1,,17,24,23.7,20.2,,99,
MarQueis Gray,MIA,TE,27,16,7,0,0,0,0,0,0,0,,0,17,14,174,12.43,0,,,17,31,34.4,24.4,,58,
Kevin Hogan,CLE,QB,24,4,0,14,26,104,0,2,8,105,13.13,1,0,0,0,,0,,,17,17,21.7,18.7,,47,
Denard Robinson,JAX,RB,26,13,1,0,0,0,0,0,41,144,3.51,0,5,3,22,7.33,0,,,17,20,22.6,18.1,,100,
Brandon Tate,BUF,WR,29,15,1,0,0,0,0,0,3,48,16.00,0,12,8,117,14.63,0,,,17,25,27.5,20.5,,139,
Matt Cassel,TEN,QB,34,4,1,30,51,284,2,2,4,3,0.75,0,0,0,0,,0,,,16,16,17.7,17.7,,49,
Brent Celek,PHI,TE,31,16,8,0,0,0,0,0,0,0,,0,19,14,155,11.07,0,,,16,30,32.5,22.5,,59,
Josh Ferguson,IND,RB,23,16,0,0,0,0,0,0,15,20,1.33,0,26,20,136,6.80,0,,,16,36,38.6,25.6,,102,
Chris Johnson,ARI,RB,31,4,0,0,0,0,0,0,25,95,3.80,1,1,0,0,,0,,,16,16,15.5,15.5,,103,
Braxton Miller,HOU,WR,24,10,6,0,0,0,0,0,3,0,0.00,0,28,15,99,6.60,1,,,16,31,30.9,23.4,,140,
Terron Ward,ATL,RB,24,5,0,0,0,0,0,0,31,151,4.87,0,2,1,11,11.00,0,,,16,17,20.2,16.7,,101,
Stephen Anderson,HOU,TE,23,13,0,0,0,0,0,0,0,0,,0,16,11,93,8.45,1,,,15,26,26.3,20.8,,60,
Tyler Higbee,LAR,WR,23,16,7,0,0,0,0,0,0,0,,0,29,11,85,7.73,1,,,15,26,25.5,20.0,,143,
Greg Salas,BUF,WR,28,2,1,0,0,0,0,0,0,0,,0,6,4,89,22.25,1,,,15,19,18.9,16.9,,142,
Cecil Shorts,TAM,WR,29,9,5,0,0,0,0,0,0,0,,0,27,11,152,13.82,0,,,15,26,29.2,20.7,,141,
Mack Brown,WAS,RB,25,9,0,0,0,0,0,0,8,82,10.25,1,1,1,-2,-2.00,0,,,14,15,15.0,14.5,,105,
A.J. Derby,2TM,TE,25,10,3,0,0,0,0,0,0,0,,0,20,16,160,10.00,0,,,14,30,34.0,22.0,,62,
Jeff Heuerman,DEN,TE,24,12,2,0,0,0,0,0,0,0,,0,17,9,141,15.67,0,,,14,23,26.1,18.6,,61,
Akeem Hunt,HOU,RB,23,8,0,0,0,0,0,0,20,109,5.45,0,4,3,29,9.67,0,,,14,17,19.8,15.3,,106,
Andy Janovich,DEN,RB,23,11,5,0,0,0,0,0,4,33,8.25,1,7,5,44,8.80,0,,,14,19,18.7,16.2,,107,
Brandon Myers,TAM,TE,31,16,9,0,0,0,0,0,0,0,,0,14,7,59,8.43,1,1,,14,21,20.9,17.4,,63,
Walt Powell,BUF,RB,25,9,2,0,0,0,0,0,0,0,,0,25,14,142,10.14,0,,,14,28,31.2,21.2,,104,
Larry Donnell,NYG,TE,28,14,6,0,0,0,0,0,0,0,,0,22,15,92,6.13,1,,,13,28,29.2,20.7,,65,
Arian Foster,MIA,RB,30,4,2,0,0,0,0,0,22,55,2.50,0,10,6,78,13.00,0,,,13,19,19.3,16.3,,108,
Crockett Gillmore,BAL,TE,25,7,5,0,0,0,0,0,0,0,,0,14,8,71,8.88,1,,,13,21,21.1,17.1,,67,
Chris Harper,SFO,WR,23,9,2,0,0,0,0,0,0,0,,0,21,13,133,10.23,0,,,13,26,29.3,19.8,,144,
Nick O'Leary,BUF,TE,24,16,7,0,0,0,0,0,0,0,,0,14,9,114,12.67,0,1,,13,22,25.4,17.9,,64,
John Phillips,2TM,TE,29,16,7,0,0,0,0,0,0,0,,0,15,10,72,7.20,1,,,13,23,23.2,18.2,,66,
C.J. Spiller,2TM,RB,29,6,0,0,0,0,0,0,6,18,3.00,0,13,6,50,8.33,1,,,13,19,18.8,15.8,,109,
Jaelen Strong,HOU,WR,22,8,2,0,0,0,0,0,0,0,,0,24,14,131,9.36,0,,,13,27,30.1,20.1,,146,
Paul Turner,PHI,WR,23,4,2,0,0,0,0,0,0,0,,0,14,9,126,14.00,0,,,13,22,24.6,17.1,,148,
Markus Wheaton,PIT,WR,25,3,2,0,0,0,0,0,0,0,,0,9,4,51,12.75,1,1,,13,17,17.1,15.1,,145,
Jarius Wright,MIN,WR,27,8,1,0,0,0,0,0,0,0,,0,14,11,67,6.09,1,,,13,24,23.7,18.2,,147,
Jordan Cameron,MIA,TE,28,3,3,0,0,0,0,0,0,0,,0,11,8,60,7.50,1,,,12,20,20.0,16.0,,69,
Mike Davis,SFO,RB,23,8,1,0,0,0,0,0,19,50,2.63,1,5,3,25,8.33,0,,,12,15,15.5,13.0,,110,
Rhett Ellison,MIN,TE,28,15,6,0,0,0,0,0,1,1,1.00,1,14,9,57,6.33,0,,,12,21,20.8,16.3,,70,
Brittan Golden,ARI,WR,28,12,1,0,0,0,0,0,0,0,,0,14,8,82,10.25,1,,,12,20,21.2,16.2,,149,
Dominique Jones,MIA,TE,29,9,2,0,0,0,0,0,0,0,,0,10,7,61,8.71,1,,,12,19,19.1,15.6,,68,
Jamaal Charles,KAN,RB,30,3,0,0,0,0,0,0,12,40,3.33,1,3,2,14,7.00,0,,,11,13,13.4,12.4,,112,
Patrick DiMarco,ATL,RB,27,16,8,0,0,0,0,0,0,0,,0,10,7,52,7.43,1,,,11,18,18.2,14.7,,113,
T.J. Jones,DET,WR,24,3,0,0,0,0,0,0,0,0,,0,14,5,93,18.60,0,,,11,14,14.3,11.8,,150,
Neal Sterling,JAX,TE,24,10,1,0,0,0,0,0,0,0,,0,16,12,110,9.17,0,,,11,23,26.0,17.0,,71,
Charlie Whitehurst,CLE,QB,34,1,0,14,24,182,1,1,2,1,0.50,0,0,0,0,,0,,,11,9,10.4,10.4,,50,
Lucky Whitehead,DAL,WR,24,15,1,0,0,0,0,0,10,82,8.20,0,3,3,48,16.00,0,,,11,14,15.0,12.5,,151,
Jonathan Williams,BUF,RB,22,11,0,0,1,0,0,0,27,94,3.48,1,2,1,0,0.00,0,,,11,12,14.4,11.9,,111,
Demarcus Ayers,PIT,WR,22,2,1,0,0,0,0,0,2,-12,-6.00,0,13,6,53,8.83,1,,,10,16,16.1,13.1,,152,
Alan Cross,TAM,TE,23,14,0,0,0,0,0,0,0,0,,0,10,6,38,6.33,1,,,10,16,15.8,12.8,,73,
Shaun Hill,MIN,QB,36,3,1,19,35,242,0,0,5,5,1.00,0,0,0,0,,0,,,10,10,10.2,10.2,,51,
David Johnson,PIT,WR,29,16,5,0,0,0,0,0,0,0,,0,11,7,80,11.43,0,1,,10,17,17.0,13.5,,153,
Darren McFadden,DAL,RB,29,3,2,0,0,0,0,0,24,87,3.63,0,5,3,17,5.67,0,,,10,13,13.4,11.9,,115,
Joshua Perkins,ATL,TE,23,8,1,0,0,0,0,0,0,0,,0,5,3,42,14.00,1,,,10,13,13.2,11.7,,72,
Jeremy Ross,2TM,WR,28,6,1,0,0,0,0,0,0,0,,0,4,4,37,9.25,1,,,10,14,13.7,11.7,,155,
Antone Smith,TAM,RB,31,3,0,0,0,0,0,0,10,47,4.70,0,9,6,77,12.83,0,,,10,16,17.4,13.4,,114,
James Wright,CIN,WR,25,13,2,0,0,0,0,0,2,-6,-3.00,0,19,13,106,8.15,0,,,10,23,26.0,16.5,,154,
George Atkinson,CLE,RB,24,16,0,0,0,0,0,0,7,34,4.86,1,0,0,0,,0,,,9,9,9.4,9.4,,116,
