,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Att,Yds,Y/A,TD
Jeremy Hill,22.342,2015-09-27,NFL,CIN,@,BAL,W 28-24,3,3,Sun,12,21,1.75,0
Andrew Luck,26.015,2015-09-27,NFL,IND,@,TEN,W 35-33,3,3,Sun,6,21,3.50,0
Jonathan Grimes,25.280,2015-09-27,NFL,HOU,,TAM,W 19-9,3,3,Sun,6,19,3.17,0
Alfred Morris,26.286,2015-09-24,NFL,WAS,@,NYG,L 21-32,3,3,Thu,6,19,3.17,0
C.J. Anderson,24.229,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,8,18,2.25,0
Pat McAfee,28.148,2015-09-27,NFL,IND,@,TEN,W 35-33,3,3,Sun,1,18,18.00,0
Jerick McKinnon,23.147,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,6,18,3.00,0
Alonzo Harris,22.323,2015-09-28,NFL,GNB,,KAN,W 38-28,3,3,Mon,2,17,8.50,0
Matt Ryan,30.133,2015-09-27,NFL,ATL,@,DAL,W 39-28,3,3,Sun,2,17,8.50,0
Darren Sproles,32.099,2015-09-27,NFL,PHI,@,NYJ,W 24-17,3,3,Sun,11,17,1.55,1
Damien Williams,23.177,2015-09-27,NFL,MIA,,BUF,L 14-41,3,3,Sun,2,17,8.50,0
Percy Harvin,27.122,2015-09-27,NFL,BUF,@,MIA,W 41-14,3,3,Sun,2,16,8.00,0
Taiwan Jones,27.063,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,2,16,8.00,0
Tre Mason,22.052,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,9,16,1.78,0
LeSean McCoy,27.077,2015-09-27,NFL,BUF,@,MIA,W 41-14,3,3,Sun,11,16,1.45,0
Aaron Rodgers,31.300,2015-09-28,NFL,GNB,,KAN,W 38-28,3,3,Mon,2,16,8.00,0
Mike Tolbert,29.308,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,5,16,3.20,0
Marshawn Lynch,29.158,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,5,14,2.80,0
Jimmy Clausen,28.006,2015-09-27,NFL,CHI,@,SEA,L 0-26,3,3,Sun,3,13,4.33,0
Ryan Fitzpatrick,32.307,2015-09-27,NFL,NYJ,,PHI,L 17-24,3,3,Sun,4,13,3.25,0
Justin Forsett,29.348,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,10,13,1.30,0
Ronnie Hillman,24.013,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,7,13,1.86,1
Fred Jackson,34.219,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,2,13,6.50,0
Kendall Wright,25.319,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,1,13,13.00,0
Javorius Allen,24.031,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,3,12,4.00,0
Corey Brown,23.285,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,1,12,12.00,0
Randall Cobb,25.037,2015-09-28,NFL,GNB,,KAN,W 38-28,3,3,Mon,1,12,12.00,0
Benny Cunningham,25.082,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,1,12,12.00,0
Khiry Robinson,25.273,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,7,12,1.71,1
Tyrod Taylor,26.055,2015-09-27,NFL,BUF,@,MIA,W 41-14,3,3,Sun,3,12,4.00,0
Jacquizz Rodgers,25.233,2015-09-27,NFL,CHI,@,SEA,L 0-26,3,3,Sun,4,11,2.75,0
Charles Sims,25.008,2015-09-27,NFL,TAM,@,HOU,L 9-19,3,3,Sun,6,11,1.83,0
Juwan Thompson,21.159,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,3,11,3.67,0
Danny Woodhead,30.245,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,5,11,2.20,0
Matt Asiata,28.065,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,2,10,5.00,0
Andy Dalton,27.333,2015-09-27,NFL,CIN,@,BAL,W 28-24,3,3,Sun,5,10,2.00,1
Nick Foles,26.250,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,1,10,10.00,0
Toby Gerhart,28.183,2015-09-27,NFL,JAX,@,NWE,L 17-51,3,3,Sun,3,10,3.33,0
Bishop Sankey,23.012,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,5,10,2.00,0
Jalston Fowler,25.063,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,4,9,2.25,1
Todd Gurley,21.055,2015-09-27,NFL,STL,,PIT,L 6-12,3,3,Sun,6,9,1.50,0
Cordarrelle Patterson,24.194,2015-09-27,NFL,MIN,,SDG,W 31-14,3,3,Sun,1,9,9.00,0
Michael Campanaro,24.245,2015-09-27,NFL,BAL,,CIN,L 24-28,3,3,Sun,1,8,8.00,0
Josh Robinson,23.034,2015-09-27,NFL,IND,@,TEN,W 35-33,3,3,Sun,2,8,4.00,0
James White,23.236,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,2,8,4.00,0
Blake Bortles,23.152,2015-09-27,NFL,JAX,@,NWE,L 17-51,3,3,Sun,3,7,2.33,0
Dexter McCluster,26.033,2015-09-27,NFL,TEN,,IND,L 33-35,3,3,Sun,5,7,1.40,0
Cameron Artis-Payne,25.096,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,3,6,2.00,0
Joique Bell,29.054,2015-09-27,NFL,DET,,DEN,L 12-24,3,3,Sun,10,6,0.60,1
Mike Davis,22.220,2015-09-27,NFL,SFO,@,ARI,L 7-47,3,3,Sun,7,6,0.86,0
Corey Grant,23.282,2015-09-27,NFL,JAX,@,NWE,L 17-51,3,3,Sun,2,6,3.00,0
Mohamed Sanu,26.036,2015-09-27,NFL,CIN,@,BAL,W 28-24,3,3,Sun,1,6,6.00,0
Stepfan Taylor,24.110,2015-09-27,NFL,ARI,,SFO,W 47-7,3,3,Sun,4,6,1.50,0
Lance Dunbar,25.245,2015-09-27,NFL,DAL,,ATL,L 28-39,3,3,Sun,1,5,5.00,0
Chris Polk,25.285,2015-09-27,NFL,HOU,,TAM,W 19-9,3,3,Sun,5,5,1.00,0
Tom Brady,38.055,2015-09-27,NFL,NWE,,JAX,W 51-17,3,3,Sun,2,4,2.00,0
Chris Ivory,27.196,2015-10-04,NFL,NYJ,@,MIA,W 27-14,4,4,Sun,29,166,5.72,1
Justin Forsett,29.352,2015-10-01,NFL,BAL,@,PIT,W 23-20,4,4,Thu,27,150,5.56,0
Todd Gurley,21.062,2015-10-04,NFL,STL,@,ARI,W 24-22,4,4,Sun,19,146,7.68,0
Le'Veon Bell,23.225,2015-10-01,NFL,PIT,,BAL,L 20-23,4,4,Thu,22,129,5.86,1
Doug Martin,26.264,2015-10-04,NFL,TAM,,CAR,L 23-37,4,4,Sun,20,106,5.30,1
T.J. Yeldon,22.002,2015-10-04,NFL,JAX,@,IND,L 13-16,4,4,Sun,22,105,4.77,0
Ronnie Hillman,24.020,2015-10-04,NFL,DEN,,MIN,W 23-20,4,4,Sun,11,103,9.36,1
Matt Forte,29.298,2015-10-04,NFL,CHI,,OAK,W 22-20,4,4,Sun,25,91,3.64,0
Eddie Lacy,25.124,2015-10-04,NFL,GNB,@,SFO,W 17-3,4,4,Sun,18,90,5.00,0
Chris Johnson,30.011,2015-10-04,NFL,ARI,,STL,L 22-24,4,4,Sun,16,83,5.19,0
Adrian Peterson,30.197,2015-10-04,NFL,MIN,@,DEN,L 20-23,4,4,Sun,16,81,5.06,1
Mark Ingram,25.287,2015-10-04,NFL,NOR,,DAL,W 26-20,4,4,Sun,17,77,4.53,0
Jamaal Charles,28.281,2015-10-04,NFL,KAN,@,CIN,L 21-36,4,4,Sun,11,75,6.82,0
Terron Ward,23.231,2015-10-04,NFL,ATL,,HOU,W 48-21,4,4,Sun,19,72,3.79,1
Devonta Freeman,23.203,2015-10-04,NFL,ATL,,HOU,W 48-21,4,4,Sun,14,68,4.86,3
Isaiah Crowell,22.269,2015-10-04,NFL,CLE,@,SDG,L 27-30,4,4,Sun,12,63,5.25,0
Giovani Bernard,23.316,2015-10-04,NFL,CIN,,KAN,W 36-21,4,4,Sun,13,62,4.77,1
Alfred Morris,26.296,2015-10-04,NFL,WAS,,PHI,W 23-20,4,4,Sun,17,62,3.65,0
Colin Kaepernick,27.335,2015-10-04,NFL,SFO,,GNB,L 3-17,4,4,Sun,10,57,5.70,0
Lance Dunbar,25.252,2015-10-04,NFL,DAL,@,NOR,L 20-26,4,4,Sun,3,54,18.00,0
Danny Woodhead,30.252,2015-10-04,NFL,SDG,,CLE,W 30-27,4,4,Sun,8,54,6.75,0
Frank Gore,32.143,2015-10-04,NFL,IND,,JAX,W 16-13,4,4,Sun,17,53,3.12,0
Chris Thompson,24.349,2015-10-04,NFL,WAS,,PHI,W 23-20,4,4,Sun,6,53,8.83,0
Cam Newton,26.146,2015-10-04,NFL,CAR,@,TAM,W 37-23,4,4,Sun,12,51,4.25,0
Jonathan Stewart,28.197,2015-10-04,NFL,CAR,@,TAM,W 37-23,4,4,Sun,10,50,5.00,0
Latavius Murray,25.259,2015-10-04,NFL,OAK,@,CHI,L 20-22,4,4,Sun,15,49,3.27,0
Thomas Rawls,22.063,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,17,48,2.82,0
C.J. Anderson,24.236,2015-10-04,NFL,DEN,,MIN,W 23-20,4,4,Sun,11,43,3.91,0
Jeremy Hill,22.349,2015-10-04,NFL,CIN,,KAN,W 36-21,4,4,Sun,9,40,4.44,3
Karlos Williams,22.153,2015-10-04,NFL,BUF,,NYG,L 10-24,4,4,Sun,18,40,2.22,0
Russell Wilson,26.310,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,10,40,4.00,0
Melvin Gordon,22.174,2015-10-04,NFL,SDG,,CLE,W 30-27,4,4,Sun,12,38,3.17,0
Rashad Jennings,30.192,2015-10-04,NFL,NYG,@,BUF,W 24-10,4,4,Sun,9,38,4.22,0
DeMarco Murray,27.234,2015-10-04,NFL,PHI,@,WAS,L 20-23,4,4,Sun,8,36,4.50,0
Andre Williams,23.037,2015-10-04,NFL,NYG,@,BUF,W 24-10,4,4,Sun,11,35,3.18,0
Ryan Fitzpatrick,32.314,2015-10-04,NFL,NYJ,@,MIA,W 27-14,4,4,Sun,9,34,3.78,0
Ameer Abdullah,22.114,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,13,33,2.54,0
Aaron Rodgers,31.306,2015-10-04,NFL,GNB,@,SFO,W 17-3,4,4,Sun,3,33,11.00,0
Michael Vick,35.097,2015-10-01,NFL,PIT,,BAL,L 20-23,4,4,Thu,9,33,3.67,0
Blake Bortles,23.159,2015-10-04,NFL,JAX,@,IND,L 13-16,4,4,Sun,4,31,7.75,0
Duke Johnson,21.315,2015-10-04,NFL,CLE,@,SDG,L 27-30,4,4,Sun,8,31,3.88,0
Darren McFadden,28.038,2015-10-04,NFL,DAL,@,NOR,L 20-26,4,4,Sun,10,31,3.10,0
Jarvis Landry,22.310,2015-10-04,NFL,MIA,,NYJ,L 14-27,4,4,Sun,2,29,14.50,0
James Starks,29.221,2015-10-04,NFL,GNB,@,SFO,W 17-3,4,4,Sun,9,28,3.11,0
Chris Polk,25.292,2015-10-04,NFL,HOU,@,ATL,L 21-48,4,4,Sun,3,27,9.00,1
Lamar Miller,24.162,2015-10-04,NFL,MIA,,NYJ,L 14-27,4,4,Sun,7,26,3.71,0
Joseph Randle,23.279,2015-10-04,NFL,DAL,@,NOR,L 20-26,4,4,Sun,11,26,2.36,1
Cameron Artis-Payne,25.103,2015-10-04,NFL,CAR,@,TAM,W 37-23,4,4,Sun,8,25,3.13,0
Alex Smith,31.150,2015-10-04,NFL,KAN,@,CIN,L 21-36,4,4,Sun,5,25,5.00,0
Teddy Bridgewater,22.328,2015-10-04,NFL,MIN,@,DEN,L 20-23,4,4,Sun,3,23,7.67,0
Charles Sims,25.015,2015-10-04,NFL,TAM,,CAR,L 23-37,4,4,Sun,6,23,3.83,0
Roy Helu,26.301,2015-10-04,NFL,OAK,@,CHI,L 20-22,4,4,Sun,5,22,4.40,0
Fred Jackson,34.227,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,3,21,7.00,0
Shane Vereen,26.155,2015-10-04,NFL,NYG,@,BUF,W 24-10,4,4,Sun,5,21,4.20,0
Tavon Austin,25.203,2015-10-04,NFL,STL,@,ARI,W 24-22,4,4,Sun,2,20,10.00,0
Carlos Hyde,25.014,2015-10-04,NFL,SFO,,GNB,L 3-17,4,4,Sun,8,20,2.50,0
Ryan Mathews,27.359,2015-10-04,NFL,PHI,@,WAS,L 20-23,4,4,Sun,5,20,4.00,0
Javorius Allen,24.035,2015-10-01,NFL,BAL,@,PIT,W 23-20,4,4,Thu,5,19,3.80,0
David Johnson,23.292,2015-10-04,NFL,ARI,,STL,L 22-24,4,4,Sun,3,18,6.00,0
Alfred Blue,24.160,2015-10-04,NFL,HOU,@,ATL,L 21-48,4,4,Sun,6,17,2.83,0
Darren Sproles,32.106,2015-10-04,NFL,PHI,@,WAS,L 20-23,4,4,Sun,4,17,4.25,0
Charcandrick West,24.124,2015-10-04,NFL,KAN,@,CIN,L 21-36,4,4,Sun,5,17,3.40,0
Andy Dalton,27.340,2015-10-04,NFL,CIN,,KAN,W 36-21,4,4,Sun,3,16,5.33,0
Khiry Robinson,25.280,2015-10-04,NFL,NOR,,DAL,W 26-20,4,4,Sun,6,16,2.67,1
Tyrod Taylor,26.062,2015-10-04,NFL,BUF,,NYG,L 10-24,4,4,Sun,6,15,2.50,0
Sam Bradford,27.330,2015-10-04,NFL,PHI,@,WAS,L 20-23,4,4,Sun,1,14,14.00,0
John Brown,25.184,2015-10-04,NFL,ARI,,STL,L 22-24,4,4,Sun,1,13,13.00,0
Lorenzo Taliaferro,23.282,2015-10-01,NFL,BAL,@,PIT,W 23-20,4,4,Thu,3,13,4.33,0
Jameis Winston,21.271,2015-10-04,NFL,TAM,,CAR,L 23-37,4,4,Sun,4,12,3.00,0
Matt Jones,22.211,2015-10-04,NFL,WAS,,PHI,W 23-20,4,4,Sun,7,11,1.57,0
Arian Foster,29.041,2015-10-04,NFL,HOU,@,ATL,L 21-48,4,4,Sun,8,10,1.25,0
Ty Montgomery,22.255,2015-10-04,NFL,GNB,@,SFO,W 17-3,4,4,Sun,2,10,5.00,0
C.J. Spiller,28.060,2015-10-04,NFL,NOR,,DAL,W 26-20,4,4,Sun,2,10,5.00,0
Michael Campanaro,24.249,2015-10-01,NFL,BAL,@,PIT,W 23-20,4,4,Thu,1,9,9.00,1
Zach Zenner,24.022,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,2,9,4.50,0
Tony Washington,23.125,2015-10-04,NFL,JAX,@,IND,L 13-16,4,4,Sun,1,8,8.00,0
Zac Stacy,24.178,2015-10-04,NFL,NYJ,@,MIA,W 27-14,4,4,Sun,5,7,1.40,1
Mike Tolbert,29.315,2015-10-04,NFL,CAR,@,TAM,W 37-23,4,4,Sun,3,7,2.33,0
Shaun Draughn,27.301,2015-10-04,NFL,CLE,@,SDG,L 27-30,4,4,Sun,1,6,6.00,0
Marvin Jones,25.206,2015-10-04,NFL,CIN,,KAN,W 36-21,4,4,Sun,1,6,6.00,0
Jerick McKinnon,23.154,2015-10-04,NFL,MIN,@,DEN,L 20-23,4,4,Sun,1,6,6.00,0
Golden Tate,27.064,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,1,6,6.00,0
Theo Riddick,24.154,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,1,5,5.00,0
Brandon Weeden,31.355,2015-10-04,NFL,DAL,@,NOR,L 20-26,4,4,Sun,3,5,1.67,0
DeAngelo Williams,32.159,2015-10-01,NFL,PIT,,BAL,L 20-23,4,4,Thu,2,5,2.50,0
Phillip Dorsett,22.272,2015-10-04,NFL,IND,,JAX,W 16-13,4,4,Sun,1,4,4.00,0
Jeremy Langford,23.302,2015-10-04,NFL,CHI,,OAK,W 22-20,4,4,Sun,1,4,4.00,0
Ryan Tannehill,27.069,2015-10-04,NFL,MIA,,NYJ,L 14-27,4,4,Sun,1,4,4.00,0
Matt Asiata,28.072,2015-10-04,NFL,MIN,@,DEN,L 20-23,4,4,Sun,1,3,3.00,0
Jacquizz Rodgers,25.240,2015-10-04,NFL,CHI,,OAK,W 22-20,4,4,Sun,2,3,1.50,0
Josh Robinson,23.041,2015-10-04,NFL,IND,,JAX,W 16-13,4,4,Sun,3,2,0.67,0
Kirk Cousins,27.046,2015-10-04,NFL,WAS,,PHI,W 23-20,4,4,Sun,1,1,1.00,1
Matt Hasselbeck,40.009,2015-10-04,NFL,IND,,JAX,W 16-13,4,4,Sun,3,1,0.33,0
John Kuhn,33.025,2015-10-04,NFL,GNB,@,SFO,W 17-3,4,4,Sun,1,1,1.00,1
Tyler Lockett,23.007,2015-10-05,NFL,SEA,,DET,W 13-10,4,4,Mon,1,1,1.00,0
Michael Burton,23.246,2015-10-05,NFL,DET,@,SEA,L 10-13,4,4,Mon,1,0,0.00,0
Reggie Bush,30.216,2015-10-04,NFL,SFO,,GNB,L 3-17,4,4,Sun,1,0,0.00,0
Derek Carr,24.190,2015-10-04,NFL,OAK,@,CHI,L 20-22,4,4,Sun,1,0,0.00,0
Benny Cunningham,25.089,2015-10-04,NFL,STL,@,ARI,W 24-22,4,4,Sun,2,0,0.00,0
Jay Cutler,32.158,2015-10-04,NFL,CHI,,OAK,W 22-20,4,4,Sun,1,0,0.00,0
Thomas Rawls,22.069,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,23,169,7.35,1
Todd Gurley,21.069,2015-10-11,NFL,STL,@,GNB,L 10-24,5,5,Sun,30,159,5.30,0
Devonta Freeman,23.210,2015-10-11,NFL,ATL,,WAS,W 25-19,5,5,Sun,27,153,5.67,1
Doug Martin,26.271,2015-10-11,NFL,TAM,,JAX,W 38-31,5,5,Sun,24,123,5.13,2
Justin Forsett,29.362,2015-10-11,NFL,BAL,,CLE,L 30-33,5,5,Sun,21,121,5.76,1
Le'Veon Bell,23.236,2015-10-12,NFL,PIT,@,SDG,W 24-20,5,5,Mon,21,111,5.29,1
Chris Johnson,30.018,2015-10-11,NFL,ARI,@,DET,W 42-17,5,5,Sun,11,103,9.36,0
Frank Gore,32.147,2015-10-08,NFL,IND,@,HOU,W 27-20,5,5,Thu,22,98,4.45,1
Carlos Hyde,25.021,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,21,93,4.43,1
DeMarco Murray,27.241,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,20,83,4.15,1
Giovani Bernard,23.323,2015-10-11,NFL,CIN,,SEA,W 27-24,5,5,Sun,15,80,5.33,0
Tyrod Taylor,26.069,2015-10-11,NFL,BUF,@,TEN,W 14-13,5,5,Sun,8,76,9.50,1
LeGarrette Blount,28.310,2015-10-11,NFL,NWE,@,DAL,W 30-6,4,5,Sun,13,74,5.69,0
Ryan Mathews,28.001,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,8,73,9.13,1
Matt Forte,29.305,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,18,71,3.94,0
Andre Ellington,26.250,2015-10-11,NFL,ARI,@,DET,W 42-17,5,5,Sun,3,63,21.00,1
Joseph Randle,23.286,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,15,62,4.13,0
Javorius Allen,24.045,2015-10-11,NFL,BAL,,CLE,L 30-33,5,5,Sun,8,58,7.25,0
Jamaal Charles,28.288,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,12,58,4.83,0
Mark Ingram,25.294,2015-10-11,NFL,NOR,@,PHI,L 17-39,5,5,Sun,12,57,4.75,0
Charles Sims,25.022,2015-10-11,NFL,TAM,,JAX,W 38-31,5,5,Sun,12,51,4.25,0
Isaiah Crowell,22.276,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,13,49,3.77,0
Marcus Mariota,21.346,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,5,47,9.40,0
Rashad Jennings,30.199,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,11,46,4.18,0
Melvin Gordon,22.182,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,15,42,2.80,0
Arian Foster,29.045,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,19,41,2.16,0
Latavius Murray,25.266,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,13,39,3.00,0
Aaron Rodgers,31.313,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,8,39,4.88,0
Dion Lewis,25.014,2015-10-11,NFL,NWE,@,DAL,W 30-6,4,5,Sun,6,34,5.67,0
T.J. Yeldon,22.009,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,11,32,2.91,0
Charcandrick West,24.131,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,7,31,4.43,0
Khiry Robinson,25.287,2015-10-11,NFL,NOR,@,PHI,L 17-39,5,5,Sun,5,30,6.00,0
Zach Zenner,24.028,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,10,30,3.00,0
Dan Herron,26.204,2015-10-11,NFL,BUF,@,TEN,W 14-13,5,5,Sun,9,28,3.11,0
Eddie Lacy,25.131,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,13,27,2.08,0
Darren Sproles,32.113,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,5,27,5.40,0
Shane Vereen,26.162,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,5,24,4.80,0
Michael Vick,35.108,2015-10-12,NFL,PIT,@,SDG,W 24-20,5,5,Mon,1,24,24.00,0
Colin Kaepernick,27.342,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,3,23,7.67,0
C.J. Anderson,24.243,2015-10-11,NFL,DEN,@,OAK,W 16-10,5,5,Sun,11,22,2.00,0
Tavon Austin,25.210,2015-10-11,NFL,STL,@,GNB,L 10-24,5,5,Sun,3,22,7.33,0
Alfred Blue,24.164,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,6,22,3.67,0
Duke Johnson,21.322,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,9,22,2.44,0
Blake Bortles,23.166,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,1,21,21.00,0
Ronnie Hillman,24.027,2015-10-11,NFL,DEN,@,OAK,W 16-10,5,5,Sun,7,21,3.00,0
Alex Smith,31.157,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,3,21,7.00,0
Russell Wilson,26.316,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,3,21,7.00,0
Matt Jones,22.218,2015-10-11,NFL,WAS,@,ATL,L 19-25,5,5,Sun,11,20,1.82,1
Dexter McCluster,26.047,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,8,20,2.50,0
Matt Ryan,30.147,2015-10-11,NFL,ATL,,WAS,W 25-19,5,5,Sun,3,20,6.67,0
Bishop Sankey,23.026,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,7,20,2.86,0
DeAngelo Williams,32.170,2015-10-12,NFL,PIT,@,SDG,W 24-20,5,5,Mon,5,20,4.00,0
Anthony Dixon,28.017,2015-10-11,NFL,BUF,@,TEN,W 14-13,5,5,Sun,7,19,2.71,0
Stepfan Taylor,24.124,2015-10-11,NFL,ARI,@,DET,W 42-17,5,5,Sun,4,19,4.75,0
Andy Dalton,27.347,2015-10-11,NFL,CIN,,SEA,W 27-24,5,5,Sun,7,18,2.57,1
Brandon Weeden,31.362,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,3,18,6.00,0
James Starks,29.228,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,5,17,3.40,0
Ameer Abdullah,22.120,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,6,16,2.67,0
Darren McFadden,28.045,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,5,16,3.20,0
Jay Cutler,32.165,2015-10-11,NFL,CHI,@,KAN,W 18-17,5,5,Sun,4,15,3.75,0
Alfred Morris,26.303,2015-10-11,NFL,WAS,@,ATL,L 19-25,5,5,Sun,8,15,1.88,0
Chris Thompson,24.356,2015-10-11,NFL,WAS,@,ATL,L 19-25,5,5,Sun,3,15,5.00,0
Brian Hoyer,29.360,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,1,14,14.00,0
Jeremy Hill,22.356,2015-10-11,NFL,CIN,,SEA,W 27-24,5,5,Sun,8,13,1.63,0
Jamize Olawale,26.177,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,6,13,2.17,0
Josh McCown,36.099,2015-10-11,NFL,CLE,@,BAL,W 33-30,5,5,Sun,3,12,4.00,1
Eli Manning,34.281,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,1,11,11.00,0
C.J. Spiller,28.067,2015-10-11,NFL,NOR,@,PHI,L 17-39,5,5,Sun,3,10,3.33,0
Danny Woodhead,30.260,2015-10-12,NFL,SDG,,PIT,L 20-24,5,5,Mon,4,10,2.50,0
Antonio Andrews,23.055,2015-10-11,NFL,TEN,,BUF,L 13-14,4,5,Sun,7,9,1.29,1
Jarryd Hayne,27.238,2015-10-11,NFL,SFO,@,NYG,L 27-30,5,5,Sun,2,9,4.50,0
Zurlon Tipton,25.164,2015-10-08,NFL,IND,@,HOU,W 27-20,5,5,Thu,2,9,4.50,0
Jameis Winston,21.278,2015-10-11,NFL,TAM,,JAX,W 38-31,5,5,Sun,4,9,2.25,0
Tre Mason,22.066,2015-10-11,NFL,STL,@,GNB,L 10-24,5,5,Sun,2,8,4.00,0
Golden Tate,27.070,2015-10-11,NFL,DET,,ARI,L 17-42,5,5,Sun,1,8,8.00,0
Roy Helu,26.308,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,3,6,2.00,0
David Johnson,23.299,2015-10-11,NFL,ARI,@,DET,W 42-17,5,5,Sun,3,6,2.00,2
Christine Michael,24.336,2015-10-11,NFL,DAL,,NWE,L 6-30,5,5,Sun,1,6,6.00,0
Bernard Pierce,24.154,2015-10-11,NFL,JAX,@,TAM,L 31-38,5,5,Sun,2,6,3.00,0
Marcel Reece,30.110,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,1,6,6.00,0
Josh Robinson,23.045,2015-10-08,NFL,IND,@,HOU,W 27-20,5,5,Thu,3,6,2.00,0
Fred Jackson,34.233,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,2,5,2.50,0
Chris Polk,25.296,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,1,5,5.00,0
Rod Smith,23.274,2015-10-11,NFL,SEA,@,CIN,L 24-27,5,5,Sun,2,5,2.50,0
De'Anthony Thomas,22.279,2015-10-11,NFL,KAN,,CHI,L 17-18,5,5,Sun,1,5,5.00,0
Odell Beckham,22.340,2015-10-11,NFL,NYG,,SFO,W 30-27,5,5,Sun,1,3,3.00,0
Sam Bradford,27.337,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,1,3,3.00,0
Tom Brady,38.069,2015-10-11,NFL,NWE,@,DAL,W 30-6,4,5,Sun,2,3,1.50,1
Tevin Coleman,22.178,2015-10-11,NFL,ATL,,WAS,W 25-19,5,5,Sun,2,3,1.50,0
