,Age,Date,Lg,Tm,,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds,Y/A,AY/A
Andy Dalton,28.353,2016-10-16,NFL,CIN,@,NWE,L 17-35,6,6,Sun,21,31,67.74,254,1,0,103.4,2,17,8.19,8.84
Matt Ryan,31.152,2016-10-16,NFL,ATL,@,SEA,L 24-26,6,6,Sun,27,42,64.29,335,3,1,102.8,4,25,7.98,8.33
Eli Manning,35.287,2016-10-16,NFL,NYG,,BAL,W 27-23,6,6,Sun,32,46,69.57,403,3,2,100.2,1,6,8.76,8.11
Ryan Tannehill,28.081,2016-10-16,NFL,MIA,,PIT,W 30-15,6,6,Sun,24,32,75.00,252,0,0,97.4,0,0,7.88,7.88
Carson Palmer,36.295,2016-10-17,NFL,ARI,,NYJ,W 28-3,6,6,Mon,23,34,67.65,213,1,0,94.4,0,0,6.26,6.85
Philip Rivers,34.310,2016-10-13,NFL,SDG,,DEN,W 21-13,6,6,Thu,18,29,62.07,178,1,0,90.9,2,12,6.14,6.83
Aaron Rodgers,32.319,2016-10-16,NFL,GNB,,DAL,L 16-30,5,6,Sun,31,42,73.81,294,1,1,90.8,1,0,7.00,6.40
Brock Osweiler,25.329,2016-10-16,NFL,HOU,,IND,W 26-23,6,6,Sun,25,39,64.10,269,2,1,90.7,1,13,6.90,6.77
Russell Wilson,27.322,2016-10-16,NFL,SEA,,ATL,W 26-24,5,6,Sun,25,37,67.57,270,0,0,88.8,1,9,7.30,7.30
Andrew Luck,27.034,2016-10-16,NFL,IND,@,HOU,L 23-26,6,6,Sun,21,32,65.63,252,1,1,87.0,3,21,7.88,7.09
Kirk Cousins,28.058,2016-10-16,NFL,WAS,,PHI,W 27-20,6,6,Sun,18,34,52.94,263,2,1,85.8,0,0,7.74,7.59
Blake Bortles,24.171,2016-10-16,NFL,JAX,@,CHI,W 17-16,5,6,Sun,20,33,60.61,271,1,1,84.3,2,8,8.21,7.45
Cam Newton,27.158,2016-10-16,NFL,CAR,@,NOR,L 38-41,6,6,Sun,27,47,57.45,322,2,1,83.8,2,19,6.85,6.74
Derek Carr,25.202,2016-10-16,NFL,OAK,,KAN,L 10-26,6,6,Sun,22,34,64.71,225,1,1,81.1,2,4,6.62,5.88
Brian Hoyer,31.003,2016-10-16,NFL,CHI,,JAX,L 16-17,6,6,Sun,30,49,61.22,302,0,0,78.8,1,5,6.16,6.16
Trevor Siemian,24.292,2016-10-13,NFL,DEN,@,SDG,L 13-21,6,6,Thu,30,50,60.00,230,1,0,77.9,2,10,4.60,5.00
Colin Kaepernick,28.348,2016-10-16,NFL,SFO,@,BUF,L 16-45,6,6,Sun,13,29,44.83,187,1,0,77.8,3,20,6.45,7.14
Carson Wentz,23.291,2016-10-16,NFL,PHI,@,WAS,L 20-27,5,6,Sun,11,22,50.00,179,0,0,77.7,5,34,8.14,8.14
Joe Flacco,31.274,2016-10-16,NFL,BAL,@,NYG,L 23-27,6,6,Sun,26,48,54.17,307,0,0,73.9,2,14,6.40,6.40
Ben Roethlisberger,34.228,2016-10-16,NFL,PIT,@,MIA,L 15-30,6,6,Sun,19,34,55.88,189,1,2,57.1,2,20,5.56,3.50
Ryan Fitzpatrick,33.328,2016-10-17,NFL,NYJ,@,ARI,L 3-28,6,6,Mon,16,31,51.61,174,0,1,55.0,0,0,5.61,4.16
Geno Smith,26.007,2016-10-17,NFL,NYJ,@,ARI,L 3-28,6,6,Mon,4,6,66.67,31,0,1,39.6,1,8,5.17,-2.33
Geno Smith,26.013,2016-10-23,NFL,NYJ,,BAL,W 24-16,7,7,Sun,4,8,50.00,95,1,0,132.8,2,11,11.88,14.38
Andy Dalton,28.360,2016-10-23,NFL,CIN,,CLE,W 31-17,7,7,Sun,19,28,67.86,308,2,0,128.3,3,20,11.00,12.43
Alex Smith,32.169,2016-10-23,NFL,KAN,,NOR,W 27-21,6,7,Sun,17,24,70.83,214,2,0,126.0,0,0,8.92,10.58
Tom Brady,39.081,2016-10-23,NFL,NWE,@,PIT,W 27-16,7,7,Sun,19,26,73.08,222,2,0,124.2,0,0,8.54,10.08
Andrew Luck,27.041,2016-10-23,NFL,IND,@,TEN,W 34-26,7,7,Sun,27,39,69.23,353,3,0,123.1,2,12,9.05,10.59
Jameis Winston,22.291,2016-10-23,NFL,TAM,@,SFO,W 34-17,6,7,Sun,21,30,70.00,269,3,1,117.2,2,5,8.97,9.47
Ryan Fitzpatrick,33.334,2016-10-23,NFL,NYJ,,BAL,W 24-16,7,7,Sun,9,14,64.29,120,1,0,115.2,3,15,8.57,10.00
Drew Brees,37.282,2016-10-23,NFL,NOR,@,KAN,L 21-27,6,7,Sun,37,48,77.08,367,3,1,110.3,1,8,7.65,7.96
Kirk Cousins,28.065,2016-10-23,NFL,WAS,@,DET,L 17-20,7,7,Sun,30,39,76.92,301,1,0,106.9,2,18,7.72,8.23
Matthew Stafford,28.259,2016-10-23,NFL,DET,,WAS,W 20-17,7,7,Sun,18,29,62.07,266,1,0,103.5,3,16,9.17,9.86
Aaron Rodgers,32.323,2016-10-20,NFL,GNB,,CHI,W 26-10,6,7,Thu,39,56,69.64,326,3,0,102.2,2,23,5.82,6.89
Ryan Tannehill,28.088,2016-10-23,NFL,MIA,,BUF,W 28-25,7,7,Sun,15,25,60.00,204,1,0,99.4,1,6,8.16,8.96
Cody Kessler,23.165,2016-10-23,NFL,CLE,@,CIN,L 17-31,7,7,Sun,9,11,81.82,82,0,0,97.7,0,0,7.45,7.45
Marcus Mariota,22.359,2016-10-23,NFL,TEN,,IND,L 26-34,7,7,Sun,22,37,59.46,232,2,0,95.8,3,25,6.27,7.35
Tyrod Taylor,27.081,2016-10-23,NFL,BUF,@,MIA,L 25-28,7,7,Sun,14,28,50.00,221,1,0,88.5,4,21,7.89,8.61
Trevor Siemian,24.303,2016-10-24,NFL,DEN,,HOU,W 27-9,7,7,Mon,14,25,56.00,157,1,0,88.2,0,0,6.28,7.08
Matt Ryan,31.159,2016-10-23,NFL,ATL,,SDG,L 30-33,7,7,Sun,22,34,64.71,273,1,1,87.0,3,17,8.03,7.29
Philip Rivers,34.320,2016-10-23,NFL,SDG,@,ATL,W 33-30,7,7,Sun,27,44,61.36,371,1,1,86.5,4,23,8.43,7.86
Derek Carr,25.209,2016-10-23,NFL,OAK,@,JAX,W 33-16,7,7,Sun,23,37,62.16,200,1,0,85.4,0,0,5.41,5.95
Russell Wilson,27.329,2016-10-23,NFL,SEA,@,ARI,T 6-6,6,7,Sun,24,37,64.86,225,0,0,81.5,1,20,6.08,6.08
Carson Palmer,36.301,2016-10-23,NFL,ARI,,SEA,T 6-6,7,7,Sun,29,49,59.18,342,0,0,80.5,4,31,6.98,6.98
Eli Manning,35.294,2016-10-23,NFL,NYG,@,LAR,W 17-10,7,7,Sun,24,37,64.86,196,0,0,78.2,0,0,5.30,5.30
Landry Jones,27.202,2016-10-23,NFL,PIT,,NWE,L 16-27,7,7,Sun,29,47,61.70,281,1,1,76.6,0,0,5.98,5.45
Sam Bradford,28.350,2016-10-23,NFL,MIN,@,PHI,L 10-21,6,7,Sun,24,41,58.54,224,1,1,71.6,6,35,5.46,4.85
Brock Osweiler,25.337,2016-10-24,NFL,HOU,@,DEN,L 9-27,7,7,Mon,22,41,53.66,131,0,0,60.1,1,0,3.20,3.20
Blake Bortles,24.178,2016-10-23,NFL,JAX,,OAK,L 16-33,6,7,Sun,23,43,53.49,246,1,2,58.9,1,7,5.72,4.09
Colin Kaepernick,28.355,2016-10-23,NFL,SFO,,TAM,L 17-34,7,7,Sun,16,34,47.06,143,1,1,56.4,4,30,4.21,3.47
Joe Flacco,31.281,2016-10-23,NFL,BAL,@,NYJ,L 16-24,7,7,Sun,25,44,56.82,248,0,2,54.0,2,14,5.64,3.59
Carson Wentz,23.298,2016-10-23,NFL,PHI,,MIN,W 21-10,6,7,Sun,16,28,57.14,138,1,2,52.4,0,0,4.93,2.43
Brian Hoyer,31.007,2016-10-20,NFL,CHI,@,GNB,L 10-26,7,7,Thu,4,11,36.36,49,0,0,50.9,0,0,4.45,4.45
Case Keenum,28.249,2016-10-23,NFL,LAR,,NYG,L 10-17,7,7,Sun,32,53,60.38,291,1,4,50.1,3,20,5.49,2.47
Kevin Hogan,24.003,2016-10-23,NFL,CLE,@,CIN,L 17-31,7,7,Sun,12,24,50.00,100,0,2,26.4,2,10,4.17,0.42
Matt Barkley,26.042,2016-10-20,NFL,CHI,@,GNB,L 10-26,7,7,Thu,6,15,40.00,81,0,2,18.3,1,10,5.40,-0.60
Marcus Mariota,22.363,2016-10-27,NFL,TEN,,JAX,W 36-22,8,8,Thu,18,22,81.82,270,2,0,148.1,0,0,12.27,14.09
Tom Brady,39.088,2016-10-30,NFL,NWE,@,BUF,W 41-25,8,8,Sun,22,33,66.67,315,4,0,137.0,4,22,9.55,11.97
Nick Foles,27.284,2016-10-30,NFL,KAN,@,IND,W 30-14,7,8,Sun,16,22,72.73,223,2,0,135.2,2,16,10.14,11.95
Matt Ryan,31.166,2016-10-30,NFL,ATL,,GNB,W 33-32,8,8,Sun,28,35,80.00,288,3,0,129.5,2,11,8.23,9.94
Aaron Rodgers,32.333,2016-10-30,NFL,GNB,@,ATL,L 32-33,7,8,Sun,28,38,73.68,246,4,0,125.5,3,23,6.47,8.58
Derek Carr,25.216,2016-10-30,NFL,OAK,@,TAM,W 30-24,8,8,Sun,40,59,67.80,513,4,0,117.4,2,15,8.69,10.05
Carson Palmer,36.308,2016-10-30,NFL,ARI,@,CAR,L 20-30,8,8,Sun,35,46,76.09,363,3,1,111.1,8,47,7.89,8.22
Drew Brees,37.289,2016-10-30,NFL,NOR,,SEA,W 25-20,7,8,Sun,27,35,77.14,265,1,0,107.4,2,13,7.57,8.14
Jay Cutler,33.185,2016-10-31,NFL,CHI,,MIN,W 20-10,8,8,Mon,20,31,64.52,252,1,0,100.5,1,7,8.13,8.77
Blake Bortles,24.182,2016-10-27,NFL,JAX,@,TEN,L 22-36,7,8,Thu,33,54,61.11,337,3,0,97.5,2,15,6.24,7.35
Kirk Cousins,28.072,2016-10-30,NFL,WAS,@,CIN,T 27-27,8,8,Sun,38,56,67.86,458,2,1,97.2,1,12,8.18,8.09
Carson Wentz,23.305,2016-10-30,NFL,PHI,@,DAL,L 23-29,7,8,Sun,32,43,74.42,202,1,0,91.4,3,8,4.70,5.16
Matthew Stafford,28.266,2016-10-30,NFL,DET,@,HOU,L 13-20,8,8,Sun,27,41,65.85,240,1,0,89.5,1,9,5.85,6.34
Sam Bradford,28.358,2016-10-31,NFL,MIN,@,CHI,L 10-20,7,8,Mon,23,37,62.16,228,1,0,88.6,5,27,6.16,6.70
Jameis Winston,22.298,2016-10-30,NFL,TAM,,OAK,L 24-30,7,8,Sun,16,32,50.00,180,2,0,88.0,2,12,5.63,6.88
Alex Smith,32.176,2016-10-30,NFL,KAN,@,IND,W 30-14,7,8,Sun,9,19,47.37,127,1,0,87.0,1,0,6.68,7.74
Brock Osweiler,25.343,2016-10-30,NFL,HOU,,DET,W 20-13,8,8,Sun,20,29,68.97,186,1,1,83.4,3,22,6.41,5.55
Andy Dalton,29.001,2016-10-30,NFL,CIN,,WAS,T 27-27,8,8,Sun,27,42,64.29,284,1,1,81.8,3,21,6.76,6.17
Dak Prescott,23.093,2016-10-30,NFL,DAL,,PHI,W 29-23,7,8,Sun,19,39,48.72,287,2,1,79.8,2,14,7.36,7.23
Andrew Luck,27.048,2016-10-30,NFL,IND,,KAN,L 14-30,8,8,Sun,19,35,54.29,210,2,1,79.5,6,38,6.00,5.86
Ryan Fitzpatrick,33.341,2016-10-30,NFL,NYJ,@,CLE,W 31-28,8,8,Sun,16,34,47.06,228,1,0,79.0,2,6,6.71,7.29
Cam Newton,27.172,2016-10-30,NFL,CAR,,ARI,W 30-20,7,8,Sun,14,27,51.85,212,0,0,78.0,1,4,7.85,7.85
Russell Wilson,27.336,2016-10-30,NFL,SEA,@,NOR,L 20-25,7,8,Sun,22,34,64.71,253,0,1,74.8,1,11,7.44,6.12
Josh McCown,37.118,2016-10-30,NFL,CLE,,NYJ,L 28-31,8,8,Sun,25,49,51.02,341,2,2,70.2,1,6,6.96,5.94
Trevor Siemian,24.309,2016-10-30,NFL,DEN,,SDG,W 27-19,8,8,Sun,20,38,52.63,276,0,1,65.2,1,9,7.26,6.08
Tyrod Taylor,27.088,2016-10-30,NFL,BUF,,NWE,L 25-41,8,8,Sun,19,38,50.00,183,0,0,63.8,1,7,4.82,4.82
Philip Rivers,34.327,2016-10-30,NFL,SDG,@,DEN,L 19-27,8,8,Sun,20,47,42.55,267,2,3,48.8,4,21,5.68,3.66
Matt Ryan,31.170,2016-11-03,NFL,ATL,@,TAM,W 43-28,9,9,Thu,25,34,73.53,344,4,0,144.7,2,19,10.12,12.47
Dak Prescott,23.100,2016-11-06,NFL,DAL,@,CLE,W 35-10,8,9,Sun,21,27,77.78,247,3,0,141.8,0,0,9.15,11.37
Russell Wilson,27.344,2016-11-07,NFL,SEA,,BUF,W 31-25,8,9,Mon,20,26,76.92,282,2,0,137.0,4,37,10.85,12.38
Mike Glennon,26.327,2016-11-03,NFL,TAM,,ATL,L 28-43,8,9,Thu,10,11,90.91,75,1,0,125.4,0,0,6.82,8.64
Drew Brees,37.296,2016-11-06,NFL,NOR,@,SFO,W 41-23,8,9,Sun,28,39,71.79,323,3,0,122.1,1,0,8.28,9.82
Philip Rivers,34.334,2016-11-06,NFL,SDG,,TEN,W 43-35,9,9,Sun,24,33,72.73,275,2,0,117.6,1,7,8.33,9.55
Jameis Winston,22.302,2016-11-03,NFL,TAM,,ATL,L 28-43,8,9,Thu,23,37,62.16,261,3,0,110.3,2,10,7.05,8.68
Cody Kessler,23.179,2016-11-06,NFL,CLE,,DAL,L 10-35,9,9,Sun,19,27,70.37,203,1,0,104.4,4,26,7.52,8.26
Sam Bradford,28.364,2016-11-06,NFL,MIN,,DET,L 16-22,8,9,Sun,31,40,77.50,273,1,0,103.4,2,14,6.83,7.33
Colin Kaepernick,29.003,2016-11-06,NFL,SFO,,NOR,L 23-41,8,9,Sun,24,39,61.54,398,2,1,102.3,1,5,10.21,10.08
Eli Manning,35.308,2016-11-06,NFL,NYG,,PHI,W 28-23,8,9,Sun,22,36,61.11,257,4,2,96.6,1,9,7.14,6.86
Aaron Rodgers,32.340,2016-11-06,NFL,GNB,,IND,L 26-31,8,9,Sun,26,43,60.47,297,3,1,94.8,3,8,6.91,7.26
Cam Newton,27.179,2016-11-06,NFL,CAR,@,LAR,W 13-10,8,9,Sun,20,32,62.50,225,1,0,93.9,5,40,7.03,7.66
Tyrod Taylor,27.096,2016-11-07,NFL,BUF,@,SEA,L 25-31,9,9,Mon,27,38,71.05,289,1,1,90.8,5,26,7.61,6.95
Marcus Mariota,23.007,2016-11-06,NFL,TEN,@,SDG,L 35-43,9,9,Sun,27,43,62.79,313,3,2,88.6,0,0,7.28,6.58
Matthew Stafford,28.273,2016-11-06,NFL,DET,@,MIN,W 22-16,9,9,Sun,23,36,63.89,219,2,1,87.6,1,5,6.08,5.94
Ryan Tannehill,28.102,2016-11-06,NFL,MIA,,NYJ,W 27-23,8,9,Sun,17,28,60.71,149,1,0,86.8,1,12,5.32,6.04
Nick Foles,27.291,2016-11-06,NFL,KAN,,JAX,W 19-14,8,9,Sun,20,33,60.61,187,1,0,86.3,2,18,5.67,6.27
Joe Flacco,31.295,2016-11-06,NFL,BAL,,PIT,W 21-14,8,9,Sun,18,30,60.00,241,1,1,82.8,3,26,8.03,7.20
Trevor Siemian,24.316,2016-11-06,NFL,DEN,@,OAK,L 20-30,9,9,Sun,18,37,48.65,283,2,1,81.2,2,17,7.65,7.51
Derek Carr,25.223,2016-11-06,NFL,OAK,,DEN,W 30-20,9,9,Sun,20,31,64.52,184,0,0,80.6,2,5,5.94,5.94
Blake Bortles,24.192,2016-11-06,NFL,JAX,@,KAN,L 14-19,8,9,Sun,22,41,53.66,252,2,1,78.5,2,8,6.15,6.02
Case Keenum,28.263,2016-11-06,NFL,LAR,,CAR,L 10-13,8,9,Sun,27,46,58.70,296,1,1,76.0,4,16,6.43,5.89
Andrew Luck,27.055,2016-11-06,NFL,IND,@,GNB,W 31-26,9,9,Sun,23,36,63.89,281,1,2,74.0,2,11,7.81,5.86
Ben Roethlisberger,34.249,2016-11-06,NFL,PIT,@,BAL,L 14-21,8,9,Sun,23,45,51.11,264,1,1,67.3,2,23,5.87,5.31
Carson Wentz,23.312,2016-11-06,NFL,PHI,@,NYG,L 23-28,8,9,Sun,27,47,57.45,364,0,2,64.5,2,17,7.74,5.83
Ryan Fitzpatrick,33.348,2016-11-06,NFL,NYJ,@,MIA,L 23-27,9,9,Sun,16,27,59.26,194,1,2,62.9,3,22,7.19,4.59
Marcus Mariota,23.014,2016-11-13,NFL,TEN,,GNB,W 47-25,10,10,Sun,19,26,73.08,295,4,0,149.8,1,13,11.35,14.42
Ryan Tannehill,28.109,2016-11-13,NFL,MIA,@,SDG,W 31-24,9,10,Sun,17,24,70.83,240,2,0,130.6,1,9,10.00,11.67
Ben Roethlisberger,34.256,2016-11-13,NFL,PIT,,DAL,L 30-35,9,10,Sun,37,46,80.43,408,3,0,125.4,1,8,8.87,10.17
Russell Wilson,27.350,2016-11-13,NFL,SEA,@,NWE,W 31-24,9,10,Sun,25,37,67.57,348,3,0,124.6,3,24,9.41,11.03
Dak Prescott,23.107,2016-11-13,NFL,DAL,@,PIT,W 35-30,9,10,Sun,22,32,68.75,319,2,0,121.7,2,24,9.97,11.22
Drew Brees,37.303,2016-11-13,NFL,NOR,,DEN,L 23-25,9,10,Sun,21,29,72.41,303,3,2,111.7,1,10,10.45,9.41
Kirk Cousins,28.086,2016-11-13,NFL,WAS,,MIN,W 26-20,9,10,Sun,22,33,66.67,262,2,0,110.9,1,2,7.94,9.15
Jameis Winston,22.312,2016-11-13,NFL,TAM,,CHI,W 36-10,9,10,Sun,23,33,69.70,312,2,1,107.1,4,32,9.45,9.30
Sam Bradford,29.005,2016-11-13,NFL,MIN,@,WAS,L 20-26,9,10,Sun,31,40,77.50,307,2,1,104.9,3,23,7.68,7.55
Joe Flacco,31.299,2016-11-10,NFL,BAL,,CLE,W 28-7,9,10,Thu,30,41,73.17,296,3,2,97.2,2,19,7.22,6.49
Cody Kessler,23.183,2016-11-10,NFL,CLE,@,BAL,L 7-28,10,10,Thu,11,18,61.11,91,1,0,92.6,1,10,5.06,6.17
Tom Brady,39.102,2016-11-13,NFL,NWE,,SEA,L 24-31,9,10,Sun,23,32,71.88,316,0,1,90.1,2,12,9.88,8.47
Colin Kaepernick,29.010,2016-11-13,NFL,SFO,@,ARI,L 20-23,9,10,Sun,17,30,56.67,210,1,0,89.6,3,12,7.00,7.67
Carson Wentz,23.319,2016-11-13,NFL,PHI,,ATL,W 24-15,9,10,Sun,25,36,69.44,231,0,0,86.7,2,10,6.42,6.42
Brock Osweiler,25.357,2016-11-13,NFL,HOU,@,JAX,W 24-21,9,10,Sun,14,27,51.85,99,2,0,85.3,1,7,3.67,5.15
Blake Bortles,24.199,2016-11-13,NFL,JAX,,HOU,L 21-24,9,10,Sun,32,49,65.31,265,2,1,84.1,2,18,5.41,5.31
Eli Manning,35.316,2016-11-14,NFL,NYG,,CIN,W 21-20,9,10,Mon,28,44,63.64,240,3,2,81.6,1,11,5.45,4.77
Aaron Rodgers,32.347,2016-11-13,NFL,GNB,@,TEN,L 25-47,9,10,Sun,31,51,60.78,371,2,2,79.8,5,46,7.27,6.29
Cam Newton,27.186,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,23,38,60.53,261,1,1,78.9,2,19,6.87,6.21
Matt Ryan,31.180,2016-11-13,NFL,ATL,@,PHI,L 15-24,10,10,Sun,18,33,54.55,267,1,1,78.7,2,12,8.09,7.33
Trevor Siemian,24.323,2016-11-13,NFL,DEN,@,NOR,W 25-23,10,10,Sun,25,40,62.50,258,2,2,76.9,6,24,6.45,5.20
Carson Palmer,36.322,2016-11-13,NFL,ARI,,SFO,W 23-20,9,10,Sun,30,49,61.22,376,1,2,74.9,2,13,7.67,6.24
Andy Dalton,29.016,2016-11-14,NFL,CIN,@,NYG,L 20-21,9,10,Mon,16,29,55.17,204,1,1,74.5,3,18,7.03,6.17
Case Keenum,28.270,2016-11-13,NFL,LAR,@,NYJ,W 9-6,9,10,Sun,17,30,56.67,165,0,0,72.2,3,10,5.50,5.50
Bryce Petty,25.166,2016-11-13,NFL,NYJ,,LAR,L 6-9,10,10,Sun,19,32,59.38,163,1,1,70.2,1,6,5.09,4.31
Alex Smith,32.190,2016-11-13,NFL,KAN,@,CAR,W 20-17,9,10,Sun,25,38,65.79,178,0,1,65.5,3,13,4.68,3.50
Philip Rivers,34.341,2016-11-13,NFL,SDG,,MIA,L 24-31,10,10,Sun,23,44,52.27,326,3,4,61.4,3,17,7.41,4.68
Jay Cutler,33.198,2016-11-13,NFL,CHI,@,TAM,L 10-36,9,10,Sun,16,30,53.33,182,1,2,55.1,4,21,6.07,3.73
Josh McCown,37.129,2016-11-10,NFL,CLE,@,BAL,L 7-28,10,10,Thu,6,13,46.15,59,0,2,19.9,3,29,4.54,-2.38
Kirk Cousins,28.093,2016-11-20,NFL,WAS,,GNB,W 42-24,10,11,Sun,21,30,70.00,375,3,0,145.8,2,11,12.50,14.50
Dak Prescott,23.114,2016-11-20,NFL,DAL,,BAL,W 27-17,10,11,Sun,27,36,75.00,301,3,0,127.2,1,2,8.36,10.03
Derek Carr,25.238,2016-11-21,NFL,OAK,,HOU,W 27-20,10,11,Mon,21,31,67.74,295,3,1,117.0,0,0,9.52,10.00
Aaron Rodgers,32.354,2016-11-20,NFL,GNB,@,WAS,L 24-42,10,11,Sun,26,41,63.41,351,3,0,115.0,2,20,8.56,10.02
Tom Brady,39.109,2016-11-20,NFL,NWE,@,SFO,W 30-17,10,11,Sun,24,40,60.00,280,4,0,114.6,1,7,7.00,9.00
Marcus Mariota,23.021,2016-11-20,NFL,TEN,@,IND,L 17-24,11,11,Sun,25,38,65.79,290,2,0,106.2,5,36,7.63,8.68
Drew Brees,37.307,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,35,44,79.55,285,2,1,99.3,3,21,6.48,6.36
Alex Smith,32.197,2016-11-20,NFL,KAN,,TAM,L 17-19,10,11,Sun,24,31,77.42,261,1,1,99.0,0,0,8.42,7.61
Sam Bradford,29.012,2016-11-20,NFL,MIN,,ARI,W 30-24,10,11,Sun,20,28,71.43,169,1,0,98.7,2,24,6.04,6.75
Joe Flacco,31.309,2016-11-20,NFL,BAL,@,DAL,L 17-27,10,11,Sun,23,35,65.71,269,1,0,98.4,1,2,7.69,8.26
Matthew Stafford,28.287,2016-11-20,NFL,DET,,JAX,W 26-19,10,11,Sun,24,33,72.73,278,0,0,97.8,3,15,8.42,8.42
Russell Wilson,27.357,2016-11-20,NFL,SEA,,PHI,W 26-15,10,11,Sun,18,31,58.06,272,1,0,97.8,1,0,8.77,9.42
Colin Kaepernick,29.017,2016-11-20,NFL,SFO,,NWE,L 17-30,10,11,Sun,16,30,53.33,206,2,0,97.4,5,29,6.87,8.20
Jameis Winston,22.319,2016-11-20,NFL,TAM,@,KAN,W 19-17,10,11,Sun,24,39,61.54,331,1,0,97.3,1,5,8.49,9.00
Eli Manning,35.322,2016-11-20,NFL,NYG,,CHI,W 22-16,10,11,Sun,21,36,58.33,227,2,0,95.5,0,0,6.31,7.42
Andrew Luck,27.069,2016-11-20,NFL,IND,,TEN,W 24-17,10,11,Sun,15,28,53.57,262,2,1,94.6,2,11,9.36,9.18
Ryan Tannehill,28.116,2016-11-20,NFL,MIA,@,LAR,W 14-10,10,11,Sun,24,34,70.59,172,2,1,89.3,4,30,5.06,4.91
Jay Cutler,33.205,2016-11-20,NFL,CHI,@,NYG,L 16-22,10,11,Sun,17,30,56.67,252,1,1,81.5,4,30,8.40,7.57
Brock Osweiler,25.365,2016-11-21,NFL,HOU,@,OAK,L 20-27,10,11,Mon,26,39,66.67,243,1,1,81.5,2,13,6.23,5.59
Josh McCown,37.139,2016-11-20,NFL,CLE,,PIT,L 9-24,11,11,Sun,14,27,51.85,118,1,0,75.8,4,36,4.37,5.11
Ben Roethlisberger,34.263,2016-11-20,NFL,PIT,@,CLE,W 24-9,10,11,Sun,23,36,63.89,167,0,0,74.7,0,0,4.64,4.64
Blake Bortles,24.206,2016-11-20,NFL,JAX,@,DET,L 19-26,10,11,Sun,22,35,62.86,202,2,2,73.7,0,0,5.77,4.34
Cam Newton,27.190,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,14,33,42.42,192,1,0,71.8,2,19,5.82,6.42
Tyrod Taylor,27.109,2016-11-20,NFL,BUF,@,CIN,W 16-12,10,11,Sun,19,27,70.37,166,0,1,70.9,2,7,6.15,4.48
Jared Goff,22.037,2016-11-20,NFL,LAR,,MIA,L 10-14,10,11,Sun,17,31,54.84,134,0,0,65.8,1,9,4.32,4.32
Carson Palmer,36.329,2016-11-20,NFL,ARI,@,MIN,L 24-30,10,11,Sun,20,38,52.63,198,2,2,63.3,4,43,5.21,3.89
Carson Wentz,23.326,2016-11-20,NFL,PHI,@,SEA,L 15-26,10,11,Sun,23,45,51.11,218,2,2,61.2,2,23,4.84,3.73
Andy Dalton,29.022,2016-11-20,NFL,CIN,,BUF,L 12-16,10,11,Sun,24,43,55.81,207,1,2,57.0,1,0,4.81,3.19
Cody Kessler,23.193,2016-11-20,NFL,CLE,,PIT,L 9-24,11,11,Sun,7,14,50.00,128,0,1,52.1,4,34,9.14,5.93
Ben Roethlisberger,34.267,2016-11-24,NFL,PIT,@,IND,W 28-7,11,12,Thu,14,20,70.00,221,3,0,146.0,0,0,11.05,14.05
Drew Brees,37.317,2016-11-27,NFL,NOR,,LAR,W 49-21,11,12,Sun,28,36,77.78,310,4,0,139.6,2,14,8.61,10.83
Ryan Tannehill,28.123,2016-11-27,NFL,MIA,,SFO,W 31-24,11,12,Sun,20,30,66.67,285,3,0,130.6,2,22,9.50,11.50
Marcus Mariota,23.028,2016-11-27,NFL,TEN,@,CHI,W 27-21,12,12,Sun,15,23,65.22,226,2,0,126.4,0,0,9.83,11.57
Trevor Siemian,24.337,2016-11-27,NFL,DEN,,KAN,L 27-30,11,12,Sun,20,34,58.82,368,3,0,125.6,5,28,10.82,12.59
Kirk Cousins,28.097,2016-11-24,NFL,WAS,@,DAL,L 26-31,11,12,Thu,41,53,77.36,449,3,0,120.7,0,0,8.47,9.60
Aaron Rodgers,32.362,2016-11-28,NFL,GNB,@,PHI,W 27-13,11,12,Mon,30,39,76.92,313,2,0,116.7,0,0,8.03,9.05
Philip Rivers,34.355,2016-11-27,NFL,SDG,@,HOU,W 21-13,11,12,Sun,22,30,73.33,242,3,1,116.3,1,7,8.07,8.57
Eli Manning,35.329,2016-11-27,NFL,NYG,@,CLE,W 27-13,11,12,Sun,15,27,55.56,194,3,0,115.4,1,2,7.19,9.41
Ryan Fitzpatrick,34.003,2016-11-27,NFL,NYJ,,NWE,L 17-22,11,12,Sun,22,32,68.75,269,2,0,115.2,1,0,8.41,9.66
Tyrod Taylor,27.116,2016-11-27,NFL,BUF,,JAX,W 28-21,11,12,Sun,12,18,66.67,166,1,0,114.6,5,15,9.22,10.33
Dak Prescott,23.118,2016-11-24,NFL,DAL,,WAS,W 31-26,11,12,Thu,17,24,70.83,195,1,0,108.9,1,5,8.13,8.96
Jameis Winston,22.326,2016-11-27,NFL,TAM,,SEA,W 14-5,11,12,Sun,21,28,75.00,220,2,1,106.3,0,0,7.86,7.68
Matt Ryan,31.194,2016-11-27,NFL,ATL,,ARI,W 38-19,11,12,Sun,26,34,76.47,269,2,1,106.1,3,25,7.91,7.76
